tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-01-21 10:55:53+00:00,101311381,iamsrk,1616751430584635392,Go to the city next door and buy them ha ha #Pathaan,,https://twitter.com/i/web/status/1616746915202494465,['Pathaan'],307,1512,10426,806985.0
2023-01-21 10:55:06+00:00,101311381,iamsrk,1616751233221394435,He is a mad mass director and very hard working. His wife and him are lovely. https://t.co/Q0HJUrfEtP,,,,350,2153,22206,2806971.0
2023-01-21 10:54:15+00:00,101311381,iamsrk,1616751017860960256,Want all bookings to be like in Kolkata #Pathan thank u,,https://twitter.com/rohan6578/status/1616746675946618882,['Pathan'],186,1647,9297,451819.0
2023-01-21 10:52:51+00:00,101311381,iamsrk,1616750665161904130,Koshish hi kaamyaab hoti hai,,https://twitter.com/ImshikharNegi/status/1616746421545472000,,242,1692,10417,547588.0
2023-01-21 10:51:22+00:00,101311381,iamsrk,1616750292506398721,Nahi tickets toh u will have to buy yourself…crash or no crash….,,https://twitter.com/swarupp70021342/status/1616746410019540995,,276,1592,9196,602617.0
2023-01-21 10:48:53+00:00,101311381,iamsrk,1616749667399917568,Dimple ji is the most beautiful and fun to work with,,https://twitter.com/beingsameer__/status/1616746159162392577,,209,1407,7736,360918.0
2023-01-21 10:43:26+00:00,101311381,iamsrk,1616748296386793473,Film abhi dekh le….girlfriend banana ke liye poori zindagi baaki hai!!,,https://twitter.com/Jb_Majid1/status/1616745152831426560,,724,2111,18422,867914.0
2023-01-21 10:42:35+00:00,101311381,iamsrk,1616748085249716225,Feeling lazy want to chill in the bed yaar,,https://twitter.com/heartless_karan/status/1616745147274002432,,227,2030,23873,1134728.0
2023-01-21 10:40:56+00:00,101311381,iamsrk,1616747668721762312,Thank u for booking the tickets have a good time…#Pathaan,,https://twitter.com/ArmanSrKian/status/1616744907733102593,['Pathaan'],220,1506,8154,311203.0
2023-01-21 10:40:26+00:00,101311381,iamsrk,1616747543190441985,Will watch it soon.,,https://twitter.com/Devender_singh9/status/1616744896890798082,,240,1720,11827,1606420.0
2023-01-21 10:39:59+00:00,101311381,iamsrk,1616747429063438337,#Pathaan Kiss karne nahi….Kick karne aaya hai….,,https://twitter.com/DeepSrk14/status/1616744882982522880,['Pathaan'],201,1697,8747,338602.0
2023-01-21 10:39:08+00:00,101311381,iamsrk,1616747215804063744,Yeah if Ram Charan takes me!!,,https://twitter.com/SaiKrishnaMura3/status/1616744878213586947,,565,5623,25172,1461283.0
2023-01-21 10:38:25+00:00,101311381,iamsrk,1616747035591606277,Take your friends along too…and send me a picture of your tickets….,,https://twitter.com/Sonu_Srk_/status/1616744652815872000,,203,1502,8712,463119.0
2023-01-21 10:37:46+00:00,101311381,iamsrk,1616746870193410052,Ha ha ha my mother in law loves it!!!,,https://twitter.com/notpranto/status/1616744643693252611,,154,1371,7808,300444.0
2023-01-21 10:37:17+00:00,101311381,iamsrk,1616746749095444482,Trying for IMAX fingers crossed….#Pathaan,,https://twitter.com/Themayankgarg/status/1616744628690243585,['Pathaan'],157,1544,8191,361026.0
2023-01-21 10:36:27+00:00,101311381,iamsrk,1616746538671427584,More pockets….more places to carry the world in my pocket!!,,https://twitter.com/samadsrk15/status/1616744608498581506,,191,1931,10854,413768.0
2023-01-21 10:35:43+00:00,101311381,iamsrk,1616746356475056129,No haven’t done that for a long time….also haven’t had a release na….for #Pathaan maybe it’s that kind of film that should be watched in an audience packed hall.,,https://twitter.com/HsSharma369/status/1616744598608678912,['Pathaan'],169,1573,8174,294771.0
2023-01-21 10:33:59+00:00,101311381,iamsrk,1616745918392590338,Get the ticket and find out…#Pathaan,,https://twitter.com/AniiMass/status/1616744547454980099,['Pathaan'],241,1591,8153,325606.0
2023-01-21 10:33:27+00:00,101311381,iamsrk,1616745783818321924,He saw the trailer and loved the jet pack sequence….now he wants one!!!,,https://twitter.com/Arslanali9919/status/1616744539020201985,,154,1479,8314,306030.0
2023-01-21 10:32:44+00:00,101311381,iamsrk,1616745606776782851,See the second day show na??!!! #Pathaan,,https://twitter.com/Farhanfk48/status/1616744532107997184,['Pathaan'],234,1946,15416,894260.0
2023-01-21 10:32:12+00:00,101311381,iamsrk,1616745471355281418,I believe in Life…means I believe in magic!!,,https://twitter.com/iam__sharukhh01/status/1616744527485886465,,145,1617,9683,311367.0
2023-01-21 10:31:43+00:00,101311381,iamsrk,1616745350081179648,Jaise chal raha hai toh lagta hai accha hi hoga….I hope all enjoy the #Pathaan ride,,https://twitter.com/yashfihasan_/status/1616744523476140032,['Pathaan'],134,1581,8213,271308.0
2023-01-21 10:30:24+00:00,101311381,iamsrk,1616745015505727488,Aur acchi wali job mil jayegi….fikr mat karo. Down ke baad Up aata hain….,,https://twitter.com/7755Khan/status/1616744502651420672,,610,2096,14856,517393.0
2023-01-21 10:29:32+00:00,101311381,iamsrk,1616744801319407619,Bhai seedha movie hall mein aaoonga wahin milte hain….#Pathaan,,https://twitter.com/anandt1998936/status/1616744497685360643,['Pathaan'],483,1992,13795,640931.0
2023-01-21 10:26:09+00:00,101311381,iamsrk,1616743947346530306,15 minutes #AsKSRK just to thank u for the love and to spread some more fun on Saturday….,,,['AsKSRK'],13808,5464,73878,4318025.0
2023-01-20 10:19:53+00:00,101311381,iamsrk,1616379981822676992,"Advance bookings are open, milne zaroor aana on 25th Jan. 
Book your tickets for #Pathaan here: 

https://t.co/KMALwZqFGx | 
https://t.co/GHjZukqN1S

@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/IOXx1Ky8RC",,,"['Pathaan', 'SiddharthAnand']",3537,8097,49498,2475075.0
2023-01-12 12:43:34+00:00,101311381,iamsrk,1613517038252855297,Off to Lagori now. Thank u and wish me luck I win it!! See u in the theatres love u all,,,,1498,3339,37850,1962802.0
2023-01-12 12:42:51+00:00,101311381,iamsrk,1613516857998475264,He is really a treat to work with. Too much fun,,https://twitter.com/ib345/status/1613514042441891840,,308,1657,10856,660111.0
2023-01-12 12:41:22+00:00,101311381,iamsrk,1613516484499890177,Hope u enjoy this too thanks #Pathaan,,https://twitter.com/NinamiTV/status/1613513312569888772,['Pathaan'],251,1694,10841,582327.0
2023-01-12 12:40:46+00:00,101311381,iamsrk,1613516336264794113,The little one liked the jet pack sequence most….he thinks I might go into another realm!!! #Pathaan,,https://twitter.com/SRKimmortaL786/status/1613513297680269313,['Pathaan'],278,1719,10879,565526.0
2023-01-12 12:39:48+00:00,101311381,iamsrk,1613516091422277632,No nobody has seen the film yet except the technicians working on it….,,https://twitter.com/Be__Gratitude/status/1613513060702113793,,246,1697,11203,640092.0
2023-01-12 12:37:06+00:00,101311381,iamsrk,1613515412435767296,Yes now I can…I have become better with time…,,https://twitter.com/SoumyaRanjan_19/status/1613512557192687616,,330,1664,10039,523820.0
2023-01-12 12:36:27+00:00,101311381,iamsrk,1613515246404239362,My wife Gauri,,https://twitter.com/i/web/status/1613512546195247106,,589,2841,28302,1775162.0
2023-01-12 12:35:03+00:00,101311381,iamsrk,1613514897777922049,I was born in Delhi winters…maybe..that’s why….??,,https://twitter.com/mi2anupsrk/status/1613512304188088321,,406,1641,13928,874424.0
2023-01-12 12:34:24+00:00,101311381,iamsrk,1613514732207755265,He is a Gyaani and Antaryaami apart from being a very very fine actor.,,https://twitter.com/AsifSfs/status/1613512288488787968,,218,1821,12598,2040157.0
2023-01-12 12:33:28+00:00,101311381,iamsrk,1613514498425630723,Would have loved to go and watch but busy with work here. Hope all of you do….and best of luck to India,,https://twitter.com/ansusarangi/status/1613512277386465280,,187,1602,10480,451106.0
2023-01-12 12:32:45+00:00,101311381,iamsrk,1613514315457499136,Kyon sign karna hai agali film mein..???,,https://twitter.com/SuRajsrkian/status/1613512053054144512,,1081,2246,22303,1628513.0
2023-01-12 12:32:21+00:00,101311381,iamsrk,1613514214706139140,Awesome absolutely and I wish him the best always….,,https://twitter.com/i/web/status/1613512049325395971,,109,1156,6412,325873.0
2023-01-12 12:31:02+00:00,101311381,iamsrk,1613513885771767813,Was making pizzas….,,https://twitter.com/Abdusamad08/status/1613511792000663555,,230,1439,8429,465612.0
2023-01-12 12:30:27+00:00,101311381,iamsrk,1613513736710656000,Took about 6 months I think!! #Pathaan,,https://twitter.com/zayyu_sayyed/status/1613511760102973441,['Pathaan'],331,1929,19223,1433272.0
2023-01-12 12:29:12+00:00,101311381,iamsrk,1613513421793923079,There were lots of youngsters who assisted in making this film. They were all the sweetest and even now working day and night. I had most fun with them. #Pathaan,,https://twitter.com/gauravg1494/status/1613511547896344576,['Pathaan'],190,1578,8765,418067.0
2023-01-12 12:27:50+00:00,101311381,iamsrk,1613513078930542593,With the small kids yes!!!,,https://twitter.com/mayurshah008/status/1613511531039424512,,191,1403,8084,410241.0
2023-01-12 12:27:30+00:00,101311381,iamsrk,1613512996726407170,Arre mujhse hi itni mushkil se hua!!! Deepika helped me a lot ha ha #Pathaan,,https://twitter.com/meghasrk1/status/1613511520834715651,['Pathaan'],300,1679,10880,463798.0
2023-01-12 12:26:34+00:00,101311381,iamsrk,1613512759689498625,"Yeah there were many for all the actors but the team got us always to warm up, train and then do it with all safety measure. #Pathaan",,https://twitter.com/raptorsworld/status/1613511496562053120,['Pathaan'],149,1437,7352,371974.0
2023-01-12 12:25:30+00:00,101311381,iamsrk,1613512493367980032,Ha ha sochta hoon ab apne ghar mein bhi aise hi entry kiya karoon….,,https://twitter.com/GodSeeUbc/status/1613511511179395072,,283,1776,11539,653108.0
2023-01-12 12:24:10+00:00,101311381,iamsrk,1613512156833775617,Keep your lows to yourself….,,https://twitter.com/ofkuna_/status/1613511267255472131,,290,2915,17049,918420.0
2023-01-12 12:23:37+00:00,101311381,iamsrk,1613512017440301056,Have to finish the ones on hand for now. Will decide in a few months….,,https://twitter.com/Naveeniliger1/status/1613511258854289408,,134,1534,8356,375427.0
2023-01-12 12:22:48+00:00,101311381,iamsrk,1613511814909923333,Can’t wait to see the match tomorrow!!!,,https://twitter.com/Iam_mhh/status/1613511242148352003,,114,1355,7110,341088.0
2023-01-12 12:22:25+00:00,101311381,iamsrk,1613511715383312386,It was lovely while it lasted. Maybe will grow them@agin when I take a break.,,https://twitter.com/imskshubham/status/1613510868901457921,,97,1437,7387,318510.0
2023-01-12 12:21:38+00:00,101311381,iamsrk,1613511520264257536,Oh wow hadn’t seen these in years. Always an emotional moment to do this salute!,,https://twitter.com/B_CHOUHAN23/status/1613510859124527104,,394,2792,25195,767479.0
2023-01-12 12:16:26+00:00,101311381,iamsrk,1613510208965468161,10 minutes #AskSrk then have to leave for a game of ‘Pitthu’ (Lagori) with the kids.,,,['AskSrk'],12106,4478,64635,4984237.0
2023-01-11 10:38:17+00:00,101311381,iamsrk,1613123120952643585,"Thank u sir. U being the king of mass…if u liked it, it means a lot. My love to u.",,https://twitter.com/Atlee_dir/status/1613097033799454722,,903,5128,41673,1710080.0
2023-01-11 04:48:17+00:00,101311381,iamsrk,1613035040589631493,Sir just woke up and started dancing to Naatu Naatu celebrating your win at Golden Globes. Here’s to many more awards &amp; making India so proud!!,,https://twitter.com/ssrajamouli/status/1612946487566270464,,1156,11184,102899,3119711.0
2023-01-10 09:30:27+00:00,101311381,iamsrk,1612743665621020672,"Thank you my friend @actorvijay  You are Thalapathy for this humble reason, let's meet for delicious feast soon.
Mikka Nandri Nanba!  Idhanala Dhaan Neenga Thalapathy  koodiya viraivil oru arumaiyana virunthil santhipom. 
Love you",,,,2130,31096,156776,4768472.0
2023-01-10 09:26:43+00:00,101311381,iamsrk,1612742722477232128,"Thank u so much my Mega Power Star @alwaysramcharan. When ur RRR team brings Oscar to India, please let me touch it!! 
(Mee RRR team Oscar ni intiki tecchinappudu okkasaari nannu daanini touch cheyyanivvandi! )
Love you.",,,,2039,16949,111968,7311683.0
2023-01-10 08:30:00+00:00,101311381,iamsrk,1612728452884623362,"Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. 
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",219,1776,11744,465368.0
2023-01-10 08:27:02+00:00,101311381,iamsrk,1612727705216385030,"Right vs Wrong, Good vs Evil - they are two sides of the same coin. Experience the epic clash of two brutal forces in #PathaanTrailer now! 

Hindi - https://t.co/sNPeRLR5p5
Telugu- https://t.co/istxh0xDhL
Tamil - https://t.co/rb9KKDB0Iw https://t.co/1JjJ65RtRS",,,['PathaanTrailer'],1139,6215,38625,1234697.0
2023-01-10 08:00:04+00:00,101311381,iamsrk,1612720920099172357,"Unga Pathaan ungala paaka ready! Pathaan Tamil Trailer ungalukkaga 

Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. 
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/xv5BRcFj7w",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",601,4539,25343,642381.0
2023-01-10 07:55:26+00:00,101311381,iamsrk,1612719750601400320,"Pathaan time Aasannamaindi. Action ki siddham avvandi 😎👊🏻 Watch #PathaanTrailer in Telugu NOW!

Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu.
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/DG5rx9xEm2",,,"['PathaanTrailer', 'Pathaan', 'YRF50', 'SiddharthAnand']",754,5298,28144,756926.0
2023-01-10 05:31:46+00:00,101311381,iamsrk,1612683599312224256,"Mehemaan nawaazi ke liye #Pathaan aa raha hai, aur pataakhen bhi saath laa raha hai! 💣💥 #PathaanTrailer out now!
Releasing in Hindi, Tamil and Telugu on 25th January 2023.
@deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf https://t.co/npbZ0WFQjx",,,"['Pathaan', 'PathaanTrailer', 'SiddharthAnand']",16602,28396,163791,15192182.0
2023-01-09 05:57:46+00:00,101311381,iamsrk,1612327753411616769,"Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. @deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",267,2132,10932,425875.0
2023-01-09 05:57:37+00:00,101311381,iamsrk,1612327713658003456,"The mission is about to start... Aa raha hai #PathaanTrailer launching tomorrow at 11 AM!   
Hindi - https://t.co/sNPeRLR5p5
Telugu - https://t.co/istxh0xDhL
Tamil - https://t.co/rb9KKDB0Iw https://t.co/P52XxVZT51",,,['PathaanTrailer'],1914,7375,37985,1580550.0
2023-01-09 05:49:08+00:00,101311381,iamsrk,1612325579499671554,"Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. @deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",162,1803,9014,352885.0
2023-01-09 05:48:58+00:00,101311381,iamsrk,1612325537766342659,"🖤💣🔥💥She is on a mission too! Find out more as #PathaanTrailer drops tomorrow at 11 AM! 
Hindi - https://t.co/sNPeRLR5p5
Telugu - https://t.co/istxh0xDhL
Tamil - https://t.co/rb9KKDB0Iw https://t.co/WPaZYBceCC",,,['PathaanTrailer'],815,4590,24423,1018609.0
2023-01-09 05:40:07+00:00,101311381,iamsrk,1612323309101912066,"Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. @deepikapadukone | #SiddharthAnand | @yrf",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",206,1979,10565,353061.0
2023-01-09 05:39:50+00:00,101311381,iamsrk,1612323240126615557,"Milte hai maidan par… Mazaa aayega @thejohnabraham! #PathaanTrailer out tomorrow at 11 AM!
Hindi - https://t.co/sNPeRLR5p5
Telugu - https://t.co/istxh0xDhL
Tamil - https://t.co/rb9KKDB0Iw https://t.co/zTtDaNo7cr",,,['PathaanTrailer'],900,5004,26595,848069.0
2023-01-09 05:31:20+00:00,101311381,iamsrk,1612321099316097024,"Celebrate #Pathaan with #YRF50 only at a big screen near you on 25th January. Releasing in Hindi, Tamil and Telugu. @deepikapadukone | @thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'YRF50', 'SiddharthAnand']",181,2042,10348,330855.0
2023-01-09 05:30:53+00:00,101311381,iamsrk,1612320987047157760,"Thank u for waiting….ab Pathaan ki mehfil mein aa jao….#PathaanTrailer out TOMORROW at 11 AM! 
Hindi - https://t.co/sNPeRLR5p5
Telugu - https://t.co/istxh0xDhL
Tamil - https://t.co/rb9KKDB0Iw https://t.co/fMAvtE9fh8",,,['PathaanTrailer'],2290,7703,38536,1608885.0
2023-01-05 05:29:47+00:00,101311381,iamsrk,1610871157204619264,"#Pathaan releasing in theatres on 25th Jan in Hindi, Tamil &amp; Telugu. 
@thejohnabraham | #SiddharthAnand | @yrf",,,"['Pathaan', 'SiddharthAnand']",804,2322,15983,651727.0
2023-01-05 05:29:46+00:00,101311381,iamsrk,1610871153685417984,To my dearest @deepikapadukone - how you have evolved to own the screen in every avatar possible! Always proud and always wishing for you to scale new heights… happy birthday… lots of love... https://t.co/OVq1RWmMC5,,,,2524,8026,85733,2966620.0
