tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2020-06-05 18:01:52+00:00,155659213,Cristiano,1268966282759745536,"Let’s rise to the challenge. What are you doing to #ComeBackStronger? Take part in the #ClearResilienceChallenge at https://t.co/9qzG1XJp1O
#KeepaClearHead #MentalHealthMatters https://t.co/sOHWLZ1vQx",,,"['ComeBackStronger', 'ClearResilienceChallenge', 'KeepaClearHead', 'MentalHealthMatters']",935,2447,40681,
2020-06-05 10:17:27+00:00,155659213,Cristiano,1268849407358832641,Happy Birthday to my two sweeties Eva and Mateo! 👧🏻🎉👶🏻🎉 We love you to the end of the world💕🙏 #prouddad https://t.co/0YnvN2QxNy,,,['prouddad'],4824,16948,297766,
2020-06-03 11:32:53+00:00,155659213,Cristiano,1268143615697715200,I fall in love every time I see these two😍🙌👨‍👧‍👧 #dadysgirls https://t.co/0rPaSsAhnh,,,['dadysgirls'],3406,14965,312434,
2020-05-28 16:10:09+00:00,155659213,Cristiano,1266039063469002752,Family Bike Ride 🚴🏼👌🏼❤️ https://t.co/mYrnDpEChQ,,,,3820,14299,305851,
2020-05-26 16:51:26+00:00,155659213,Cristiano,1265324678262009856,Approved ? 🤔 https://t.co/FsWDUuMGx4,,,,16923,22781,421966,
2020-05-22 15:48:48+00:00,155659213,Cristiano,1263859365116817414,Work hard play hard 💪🏼 https://t.co/lsRIikp7Jg,,,,3873,17961,281236,
2020-05-19 17:40:14+00:00,155659213,Cristiano,1262800244305268736,"When we become patient and consistent, we find the way to get through the difficulties ⚽️💪🏻
#backontrack #beresponsible https://t.co/5hFiwr2J2X",,,"['backontrack', 'beresponsible']",3699,14683,199962,
2020-05-16 17:10:35+00:00,155659213,Cristiano,1261705619456831489,Our health is the most important thing we have 👍 How are you practicing good #fitness and #nutrition habits? @Herbalife Nutrition. https://t.co/z0JEzyxHnz,,,"['fitness', 'nutrition']",1894,3368,48762,
2020-05-15 08:00:00+00:00,155659213,Cristiano,1261204674033696768,"Home workout with EMS training gear SIXPAD. Stay Fit and Stay Positive!
@sixpadeurope
https://t.co/a1KWPXzoxe
#SIXPAD #traininggear #Homeworkout #stayfit https://t.co/lU60WsYfXr",,,"['SIXPAD', 'traininggear', 'Homeworkout', 'stayfit']",2378,5377,99358,
2020-05-09 18:48:20+00:00,155659213,Cristiano,1259193504640708609,Well done my friend! 🙌🏽,,https://twitter.com/straits_times/status/1258700995330179072,,1213,6113,77940,
2020-05-05 17:04:29+00:00,155659213,Cristiano,1257717816058359808,We’ll be back 💙🙏 #family #madeiraisland https://t.co/Gm1ifjnkfi,,,"['family', 'madeiraisland']",3200,11394,244146,
2020-05-01 12:00:00+00:00,155659213,Cristiano,1256191641607647236,"Today is day 1 of Clear’s 14 day resilience challenge to #ComeBackStronger. Follow @HaircareClear over the next two weeks for skills, hacks and tips on how to build your resilience. https://t.co/fUFYAu32QV  #KeepaClearHead #MentalHealthMatters https://t.co/yOXFVgkXTd",,,"['ComeBackStronger', 'KeepaClearHead', 'MentalHealthMatters']",843,1466,25040,
2020-04-17 18:17:09+00:00,155659213,Cristiano,1251213121743716353,Like father like son 😂👨‍👦❤️ #siiiimmmmm https://t.co/7Tmmno0tO7,,,['siiiimmmmm'],3980,26871,297367,
2020-04-15 19:10:38+00:00,155659213,Cristiano,1250501806163202051,Always challenge yourself! 👌For me it's time to study 🤓 https://t.co/n2ZIUhGa5d,,,,5664,17267,290752,
2020-04-12 13:39:28+00:00,155659213,Cristiano,1249331300462481408,"We wish a Happy Easter to everyone 🌍❤️🙏
#stayhome https://t.co/DZsSKqYWeb",,,['stayhome'],5145,15674,283114,
2020-04-10 19:09:20+00:00,155659213,Cristiano,1248689538828034048,In this very difficult moment for our world it is important we unite and support each other. Let’s all do what we can to help. #beyondthemask #nevergiveup https://t.co/SQjkeRlSw8,,,"['beyondthemask', 'nevergiveup']",2979,22404,214310,
2020-04-04 12:43:05+00:00,155659213,Cristiano,1246418009758941185,Stay home and keep stylish 💇🏽‍♂️👩‍❤️‍💋‍👨 #stayhomestaysafe https://t.co/SkPiUwzCxn,,,['stayhomestaysafe'],7736,30278,328773,
2020-03-30 13:02:41+00:00,155659213,Cristiano,1244611003863580672,"In this difficult moment for the whole world, let’s be thankful for the things that matter - our health, our family, our loved ones. Stay home and let’s help all the health workers out there fighting to save lives.🙏🏽❤️🌈 #stayhomesavelives https://t.co/lVEBu5vbqW",,,['stayhomesavelives'],4603,19292,228573,
2020-03-21 14:01:09+00:00,155659213,Cristiano,1241364225043415042,"If you ever dreamed of playing for millions around the world, now is your chance. Play inside, play for the world.
#staysafe #playinside #playfortheworld https://t.co/Ie5i9BjzEM",,,"['staysafe', 'playinside', 'playfortheworld']",3435,13330,172177,
2020-03-20 19:30:58+00:00,155659213,Cristiano,1241084839975059458,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones. Please stay safe. #stayhome #staysafe https://t.co/xvqXLLtj9R",,,"['stayhome', 'staysafe']",2266,17438,113726,
2020-03-13 16:10:20+00:00,155659213,Cristiano,1238497632345096192,For information: https://t.co/rbDpMTcs6s https://t.co/jWzDZX0GJK,,,,3702,29674,171172,
2020-03-09 10:08:10+00:00,155659213,Cristiano,1236956939403374592,"So proud to reach 1000 official games in my career with a very important victory that put us on the top of the table again!💪🏽
Thank you to all my teammates, coaches, my family &amp; friends and to my fans that helped me to reach this great achievement. https://t.co/mLsLC8R3o8",,,,4535,28136,281713,
2020-03-03 18:57:21+00:00,155659213,Cristiano,1234915783949606917,"Thank you for all your messages of support for my mum. She is currently stable and recovering in hospital. Me and my family would like to thank the medical team looking after her, and kindly ask that we are all given some privacy at this time.",,,,11824,38494,471632,
2020-02-25 17:06:48+00:00,155659213,Cristiano,1232351249409945604,Always on my mind... see you tomorrow 💪#UCL #forzajuve https://t.co/jXSbJoDCMP,,,"['UCL', 'forzajuve']",2683,14079,194850,
2020-02-22 20:24:07+00:00,155659213,Cristiano,1231313742333448192,"3 more important points!💪🏽
Now let’s focus on UCL game!
#finoallafine #forzajuve https://t.co/AzGNpKte4r",,,"['finoallafine', 'forzajuve']",1713,8210,137309,
2020-02-21 12:24:25+00:00,155659213,Cristiano,1230830634639273984,"My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light ⚡
So excited to see @KMbappe, @jessiicasilva10 ,@samkerr1 , Wu Lei, @barbarabonansea all illuminate their games on pitch with it! 
You can shop today at https://t.co/vvAeu4R5vl. https://t.co/iB6wYE6RTg",,,,1421,4446,75971,
2020-02-17 18:51:33+00:00,155659213,Cristiano,1229478506666635266,Ice recovery 🧊 💪 https://t.co/6lq1FjrmA6,,,,2504,12370,223860,
2020-02-14 15:12:04+00:00,155659213,Cristiano,1228336109379293185,Family’s lunch ❤️ https://t.co/9r7zgwiGey,,,,3376,12861,289967,
2020-02-02 14:36:10+00:00,155659213,Cristiano,1223978421988024321,"Good to get back to victories and happy to score again in our stadium!⚽⚽
Proud to reach 50 goals with the bianconeri shirt!💪🏽
#finoallafine #forzajuve https://t.co/pzBrER9Uzt",,,"['finoallafine', 'forzajuve']",3834,16717,200164,
2020-01-27 15:48:34+00:00,155659213,Cristiano,1221822313445892096,Felicidades mi amor! Te deseo un día muy lindo! Eres una gran mujer y una excelente madre para nuestros hijos. Te quiero mucho cariño!🎂❤️😘 https://t.co/AM12lDQazk,,,,2853,10093,225637,
2020-01-26 23:40:28+00:00,155659213,Cristiano,1221578681472163841,So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend💔 https://t.co/qKb3oiDHxH,,,,3816,95201,718878,
2020-01-20 18:02:25+00:00,155659213,Cristiano,1219319281038626816,Charging...🔋💪🏻 https://t.co/B69bLtvJTi,,,,3060,12139,227150,
2020-01-19 23:30:50+00:00,155659213,Cristiano,1219039542386266112,"Happy to score again today!
⚽️⚽
3 important points!💪🏽
#finoallafine #forzajuve https://t.co/A5nGY4FLOJ",,,"['finoallafine', 'forzajuve']",2540,13113,177465,
2020-01-11 17:14:52+00:00,155659213,Cristiano,1216045824410554369,👀 https://t.co/MRxEXFuthE,,,,4504,15466,318827,
2020-01-06 17:10:57+00:00,155659213,Cristiano,1214232898917801984,"Amazing feeling to kick off 2020 with a hat-trick and a victory!⚽⚽⚽💪🏽
#finoallafine #forzajuve https://t.co/M8XD1ZQrhl",,,"['finoallafine', 'forzajuve']",4606,26790,247710,
2020-01-03 17:58:32+00:00,155659213,Cristiano,1213157713234018304,"New year, the same motivation 💪🏼
#forzajuve #finoallafine https://t.co/qhQzsuJ9sN",,,"['forzajuve', 'finoallafine']",2170,10567,178398,
2020-01-01 17:54:42+00:00,155659213,Cristiano,1212431971252617216,"Feliz Ano, meu Amor! ❤️Que 2020 seja um ano repleto de amor, saúde, paz e sucesso para todos! Happy New Year to all!🥳 https://t.co/HXvfSrPC2j",,,,2367,11372,219045,
2019-12-30 12:03:41+00:00,155659213,Cristiano,1211618857972117505,Always with me 👨‍👩‍👦❤️ https://t.co/NlDOlqx9Rq,,,,3151,14289,274650,
2019-12-29 20:25:24+00:00,155659213,Cristiano,1211382734389727232,"Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my family ❤️🙏Grateful for all the hospitality, see you soon Dubai!😉 https://t.co/NudtLSXa5F",,,,3318,13745,220293,
2019-12-27 18:37:37+00:00,155659213,Cristiano,1210630830630088705,You always make me feel so special 👩‍❤️‍💋‍👨 https://t.co/uP829hwvgT,,,,6200,21720,367689,
2019-12-27 12:09:03+00:00,155659213,Cristiano,1210533047076098048,Teaching @DjokerNole how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/zDvNMhMaBm,,,,1224,9218,118305,
2019-12-27 11:57:58+00:00,155659213,Cristiano,1210530255284396032,Teaching @DjokerNole  how to jump!!😅🤪💪🏽 Was a pleasure to see you and train with you my friend!! https://t.co/GgMr9rAUEf,,,,2055,22167,245954,
2019-12-18 23:16:33+00:00,155659213,Cristiano,1207439538689323008,"CR7 AIR JORDAN!!✈️😅
#forzajuve #finoallafine https://t.co/rXvhu08qIs",,,"['forzajuve', 'finoallafine']",9028,71723,461883,
2019-12-15 17:39:35+00:00,155659213,Cristiano,1206267575279247360,"Great victory today with a strong perfomance from the team!💪🏽
#forzajuve #finoallafine https://t.co/FPNrXRDITS",,,"['forzajuve', 'finoallafine']",2238,10620,139676,
2019-12-11 23:01:39+00:00,155659213,Cristiano,1204899071552561152,Good way to end our @championsleague group stage! See you in February!  #championsleague #forzajuve #finoallafine https://t.co/vqVDJ76B6A,,,"['championsleague', 'forzajuve', 'finoallafine']",1361,6271,102686,
2019-12-10 17:18:31+00:00,155659213,Cristiano,1204450333830856704,How can i not  fall in love with my sweet princess ?! 👸🏻 ❤️ https://t.co/KKUCVJB1D2,,,,4981,33351,333585,
2019-12-08 11:25:16+00:00,155659213,Cristiano,1203636657771175937,Keep strong and together until the end! #finoallafine 💪🏻 https://t.co/XGNcWKRFtw,,,['finoallafine'],1643,6508,110991,
2019-12-04 17:10:52+00:00,155659213,Cristiano,1202274080327700483,Positive vibes!✌️ https://t.co/BeN84QS1tb,,,,3429,18041,231639,
2019-12-04 11:37:30+00:00,155659213,Cristiano,1202190186890907649,👌👌👌 https://t.co/f7YC2ABRXj,,,,4726,17772,259431,
2019-11-25 17:03:46+00:00,155659213,Cristiano,1199010801757097984,I'm back 😀💪🏼 #Juventus #finoallafine https://t.co/LGPxVAWeUO,,,"['Juventus', 'finoallafine']",3804,13368,195303,
2019-11-15 16:21:51+00:00,155659213,Cristiano,1195376375194177541,Love this feeling ⚽⚽⚽ https://t.co/e7bZ9vtJJU,,,,3901,19390,265636,
2019-11-14 22:42:17+00:00,155659213,Cristiano,1195109725068808192,"Boa vitória equipa! 💪🇵🇹
Estamos a um passo do apuramento! 
#todosporportugal https://t.co/ckzFpJWQVV",,,['todosporportugal'],2254,13445,155029,
2019-11-12 19:15:57+00:00,155659213,Cristiano,1194333025271726085,Feliz aniversário meu amor❤️❤️❤️❤️❤️ https://t.co/9RunQ2CzLG,,,,2338,10462,217795,
2019-11-11 11:13:38+00:00,155659213,Cristiano,1193849256857260032,"Partita difficile, vittoria importante!
#finoallafine https://t.co/uVhRz1wuhE",,,['finoallafine'],2982,7471,150991,
2019-11-07 12:08:35+00:00,155659213,Cristiano,1192413533604065281,"We’re on the #ucl last 16!👍
Bravi Ragazzi!💪
#finoallafine https://t.co/g30n8f4zG9",,,"['ucl', 'finoallafine']",1249,5163,105393,
2019-11-05 14:54:13+00:00,155659213,Cristiano,1191730442904453123,Champions League here we go again!😜✈️ https://t.co/EmUo6jvskR,,,,2120,9748,194753,
2019-11-03 20:29:17+00:00,155659213,Cristiano,1191089989850976257,The Show started with Love💏 https://t.co/FCz9LiDICM,,,,2884,12644,228686,
2019-10-30 22:38:45+00:00,155659213,Cristiano,1189673017334468608,#finoallafine 👍🏽💪🏽 https://t.co/YfNFCoWJxN,,,['finoallafine'],3673,21888,257982,
2019-10-21 17:08:12+00:00,155659213,Cristiano,1186328341286182913,Confident for tomorrow ⚽💪🏼 #ucl #liveahead #finoallafine #forzajuve https://t.co/oYYM7nHqKq,,,"['ucl', 'liveahead', 'finoallafine', 'forzajuve']",1938,6281,112998,
2019-10-17 18:08:25+00:00,155659213,Cristiano,1184893945563811840,Cold days ask for good quality footwear! Check our CR7 Fall/Winter collection. #PLAYFECTIONISM #CR7fw19 #CR7 https://t.co/2EZcHVyrxI,,,"['PLAYFECTIONISM', 'CR7fw19', 'CR7']",1687,5380,103210,
2019-10-16 17:53:36+00:00,155659213,Cristiano,1184527827858796545,Back on track!👍🏽💪🏽 https://t.co/3V5dH6py2U,,,,1555,7199,133061,
2019-10-14 10:13:04+00:00,155659213,Cristiano,1183687155010420737,Ready for today 🇵🇹 💪🏻 #todosportugal https://t.co/uSSL0cE6eT,,,['todosportugal'],1498,6510,109905,
2019-10-13 12:17:00+00:00,155659213,Cristiano,1183355958308814848,"Madeira Island is nominated for the 5th time the best island in the world! Let’s vote? Siiiiiiiii
Place your vote at https://t.co/cVaH8ERh6q #VisitMadeira #MadeiraNoWordsNeeded #TheBestIslandInTheWorld
@visitmadeira https://t.co/mfMBC3Let7",,,"['VisitMadeira', 'MadeiraNoWordsNeeded', 'TheBestIslandInTheWorld']",707,2503,39538,
2019-10-12 13:10:43+00:00,155659213,Cristiano,1183007088949301249,Feliz por ter marcado num estádio especial para mim e ter contribuído para uma vitória que nos coloca mais perto do nosso objetivo! 💪 🇵🇹 https://t.co/7bRmgPiUSX,,,,1696,9612,142080,
2019-10-10 17:30:35+00:00,155659213,Cristiano,1182347707165417477,Focado no jogo de amanhã. 💪🏽 🇵🇹 https://t.co/BTH4k4Sgm7,,,,1287,5314,106014,
2019-10-08 13:37:58+00:00,155659213,Cristiano,1181564392758005760,"É sempre uma grande felicidade estar de volta ao meu país, representar a seleção nacional e rever amigos de tantas batalhas. Todos juntos, lutaremos uma vez mais para erguer bem alto o nome de Portugal! Vamos equipa! 💪🏼 🇵🇹 https://t.co/wDiDbtkeiO",,,,1199,4893,82206,
2019-10-07 10:26:38+00:00,155659213,Cristiano,1181153856186720261,"Very strong performance by the team! 💪
Great feeling to be on the top of the table again!👌
#finoallafine #forzajuve #liveahead https://t.co/bSi0g4f4zM",,,"['finoallafine', 'forzajuve', 'liveahead']",1269,6395,99841,
2019-10-02 09:50:49+00:00,155659213,Cristiano,1179332900715667457,"3 important points!
Well done team! 💪
#finoallafine #forzajuve #liveahead https://t.co/nJEJS0flrm",,,"['finoallafine', 'forzajuve', 'liveahead']",1525,6705,110823,
2019-09-30 18:00:02+00:00,155659213,Cristiano,1178731241710985216,Champions League is back! See you tomorrow... 😀 💪🏼 https://t.co/JvFhQpSx1e,,,,1618,8398,125244,
2019-09-30 07:28:44+00:00,155659213,Cristiano,1178572370438754306,"I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. ⚡💭
Available today at https://t.co/RoCK5Jkj7J https://t.co/DT1yvPJ3Z5",,,['Mercurial'],1120,4722,77581,
2019-09-28 21:07:13+00:00,155659213,Cristiano,1178053574229741568,"Felice per il gol e la solida prestazione della squadra! 💪
#finoallafine #forzajuve #liveAhead https://t.co/QgfwZI3DhT",,,"['finoallafine', 'forzajuve', 'liveAhead']",1218,6199,87756,
2019-09-27 09:32:30+00:00,155659213,Cristiano,1177516354598887426,Work done 🤜🏻🤛🏻💪🏻 https://t.co/4oNc0Dk4pB,,,,1318,5931,124260,
2019-09-24 11:44:16+00:00,155659213,Cristiano,1176462349429030912,"Paciência e persistência são duas características que diferenciam o profissional do amador. Tudo o que hoje é grande um dia começou pequeno. Você não pode fazer tudo, mas faça tudo o que puder para transformar seus sonhos em realidade. LR https://t.co/OuHe4CbvFw",,,,3612,17523,166582,
2019-09-19 11:24:56+00:00,155659213,Cristiano,1174645543823433729,We will keep working hard to achieve our goals #finoallafine https://t.co/C1cx5skgwv,,,['finoallafine'],1987,10621,154424,
2019-09-17 20:02:40+00:00,155659213,Cristiano,1174051059532218369,Probably one of the most revealing interviews I ever did...! Thanks @piersmorgan for the interview.👍🏽 https://t.co/4fWfU3ifxj,,,,1565,7188,122551,
2019-09-17 17:41:57+00:00,155659213,Cristiano,1174015649129160707,We're ready for UCL ⚽️ 💪🏻🙏 #finoallafineforzajuventus #liveahead https://t.co/xfMBOCY1J4,,,"['finoallafineforzajuventus', 'liveahead']",1492,7937,110451,
2019-09-16 07:00:37+00:00,155659213,Cristiano,1173491866064609280,"Combining gym with SIXPAD helps me a lot. EMS technology will surprise you.
https://t.co/a1KWPXzoxe @SIXPADEurope #SIXPAD #traininggear https://t.co/ZF0Tq3zyVa",,,"['SIXPAD', 'traininggear']",707,2300,38724,
2019-09-15 18:36:20+00:00,155659213,Cristiano,1173304559512543232,Domingo em família ❤️ https://t.co/JRBzrLMna8,,,,2311,12035,203165,
2019-09-13 16:42:50+00:00,155659213,Cristiano,1172551221145669633,Smeling good with my new fragrance and looking great with you on my side georgina ❤️ https://t.co/O3yhHE1s7R,,,,2405,10724,198186,
2019-09-13 09:01:58+00:00,155659213,Cristiano,1172435241211813889,I’m ready to Play It Cool! Are you?😉 #CR7PlayItCool https://t.co/Gb5hyqr1MM,,,['CR7PlayItCool'],2152,8413,135341,
